timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-08-02T11:29:40,codecarbon,29c3f689-8af9-4a6c-9de7-2c49d9968e63,1.2479658126831057,1.2057253543687918e-05,9.6615255170853e-06,23.7209666238356,157.56923120925117,11.63269329071045,8.221217688078597e-06,5.4580876997999865e-05,4.027454159867716e-06,6.682954884594617e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:29:45,codecarbon,6ad529d0-7f57-4a74-9c7f-2f2680937829,1.253279685974121,1.1662013263358147e-05,9.305196113741969e-06,23.66230510455028,150.49666794262907,11.63269329071045,8.23596769988083e-06,5.235781966400014e-05,4.045069420686787e-06,6.463885678456776e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:29:50,codecarbon,46884dd9-e192-48b1-81b4-5e9046910739,1.239197015762329,1.1556303534446803e-05,9.325638609077508e-06,24.079628493300667,150.49253203560733,11.63269329071045,8.287016907387867e-06,5.176643030200016e-05,3.999493929782148e-06,6.405294113917017e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:29:55,codecarbon,5caadd0a-4686-42d0-aaec-df9605c42ca9,1.2846784591674805,1.225548677384558e-05,9.539730884713043e-06,22.0766070040234,156.76001548677934,11.63269329071045,7.876708801368704e-06,5.590476694600005e-05,4.146817293489562e-06,6.792829304085832e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:30:01,codecarbon,d944bb60-3d62-4e65-961f-f6640d01dabd,1.286926031112671,1.20579706826387e-05,9.369591096244611e-06,21.764605458904967,153.85290956191267,11.63269329071045,7.77888288976819e-06,5.490504392399991e-05,4.149596906917736e-06,6.683352372068584e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:30:57,codecarbon,199e2a6f-43cb-4244-8f93-32c1d36bad2c,0.7474362850189209,6.018654513020669e-06,8.05239808884621e-06,20.41108896621948,129.4986635232686,11.63269329071045,4.2351372770005336e-06,2.6725576936000018e-05,2.398787128443587e-06,3.335950134144414e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:31:01,codecarbon,80b7fa3a-7530-4435-bdb0-5db7b1c00fee,0.7007038593292236,5.601087001432279e-06,7.993515273048646e-06,21.299063069908144,126.77415000660712,11.63269329071045,4.143991370740563e-06,2.464307526999995e-05,2.2579898471502704e-06,3.104505648789078e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:31:06,codecarbon,8ef53db3-1c7f-41de-a7e0-59241f33156c,0.6762869358062744,5.430949883045635e-06,8.030540877698333e-06,24.963822807850768,123.83574411111384,11.63269329071045,4.687949583685736e-06,2.323446303200002e-05,2.1796275523996656e-06,3.010204016808541e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:31:10,codecarbon,13371e41-8025-47a3-8f42-55cf272fd20e,0.6966471672058105,5.30867867258192e-06,7.620326217466089e-06,22.72921166609791,117.96225592411598,11.63269329071045,4.396879906387596e-06,2.2781407114000048e-05,2.246042439987264e-06,2.9424329460374907e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:31:14,codecarbon,56eb3798-9bbb-49ab-a921-40a01ffef833,0.70060133934021,5.8831370036263226e-06,8.397267708861014e-06,22.011960694272243,134.18324581358786,11.63269329071045,4.2819478699995805e-06,2.60689097440001e-05,2.257512967795492e-06,3.2608370581795173e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:31:19,codecarbon,7d763eae-50ee-423f-9213-f3c1aadbcd69,0.7415697574615479,5.243274887456279e-06,7.070507979457557e-06,19.92815407340281,109.7608694309202,11.63269329071045,4.103369393812506e-06,2.257918472999996e-05,2.379262809399734e-06,2.90618169332122e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:31:24,codecarbon,8a1b9717-735a-49f2-b9db-845e6a19e8eb,0.717355489730835,5.674242941764338e-06,7.909945658732492e-06,20.802040838061203,125.58465878734243,11.63269329071045,4.1435677593029685e-06,2.4993631106000097e-05,2.3133378980151064e-06,3.145053676331817e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:31:28,codecarbon,54b9aff5-20bc-41d0-ac1a-8891312c4858,0.6955513954162598,5.698232884481387e-06,8.192396596474688e-06,22.6657644680582,131.93327652409386,11.63269329071045,4.377738779974549e-06,2.5003075557999965e-05,2.202691102066865e-06,3.158350544004138e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:31:33,codecarbon,8c1f4eaa-cab1-4cf1-9c9c-8249fc07c4b2,0.6896178722381592,5.088950026986078e-06,7.379376654595477e-06,23.21011256216008,112.7024802087828,11.63269329071045,4.444402722188212e-06,2.154112834399996e-05,2.220911899514136e-06,2.82064429657023e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:31:38,codecarbon,48a058e3-79f6-4e1c-92e1-a85e0f7a8b0b,0.6879301071166992,5.24912366843171e-06,7.630315367984407e-06,23.307978432606262,117.49035287419616,11.63269329071045,4.452303284066539e-06,2.2423629049999954e-05,2.218302545112465e-06,2.909423487917896e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:31:42,codecarbon,a21554f0-c1a0-421a-be6b-7fc101aadd7d,0.6594772338867188,6.132330798843671e-06,9.29877558123113e-06,25.295639059119395,149.37617217529902,11.63269329071045,4.63203453895944e-06,2.7236966233999964e-05,2.120572323093484e-06,3.398957309605289e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:31:47,codecarbon,21992d55-37e4-4a80-b11e-5e574bd634ee,0.7228496074676514,5.777958070350433e-06,7.993305952800155e-06,20.852560150241448,130.24736249447653,11.63269329071045,4.185648070732795e-06,2.5558631557999977e-05,2.281117340252763e-06,3.2025396968985535e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:31:52,codecarbon,82aab5ca-c449-48ca-be0c-52df286bc146,0.7199091911315918,5.566379692263938e-06,7.732058099597819e-06,20.020485731857903,123.14693881964982,11.63269329071045,4.00227153515148e-06,2.453474184999993e-05,2.315671448201897e-06,3.085268483335331e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:31:56,codecarbon,bff90ed6-ed18-477c-8fa1-e412f429fb28,0.7072720527648926,5.940655565533819e-06,8.399392485975376e-06,22.739624872721063,136.9886116362387,11.63269329071045,4.465815794878203e-06,2.623557654399993e-05,2.225785467847459e-06,3.292717780672559e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:32:01,codecarbon,7d8ae5f1-a872-4908-baf9-164e67fd7359,0.715723991394043,5.376684215120769e-06,7.512231362607247e-06,21.141552579525825,117.29732943770946,11.63269329071045,4.201703639142296e-06,2.3291407521999806e-05,2.30815154613083e-06,2.9801262707272933e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:32:05,codecarbon,90b696b1-3042-4b47-852d-3bf64e9bb134,0.6776034832000732,6.0297873719019e-06,8.898695950359377e-06,22.81470133351863,144.00920265472604,11.63269329071045,4.292527322910522e-06,2.6954466008000024e-05,2.174213931679106e-06,3.342120726258965e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:32:10,codecarbon,6c2f8896-0472-42f4-a9c8-2d79f9ba2c5b,0.6830952167510986,5.927847925170775e-06,8.677923340415838e-06,25.007617180527607,141.0730900976457,11.63269329071045,4.743406572492448e-06,2.597168744400001e-05,2.141095084211316e-06,3.2856189100703776e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:32:15,codecarbon,14ed1490-0cf1-46f2-a07b-ff5aced408c9,0.7502074241638184,6.16530037987377e-06,8.218127655488903e-06,20.17632859181314,136.1205208942489,11.63269329071045,4.203178640312111e-06,2.7611133199999943e-05,2.358001231963272e-06,3.417231307227532e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:32:20,codecarbon,796cc6f8-d06e-487f-9452-8a28b25e79bd,0.7366325855255127,5.937720505764656e-06,8.060626997010584e-06,22.455148328441453,129.8025965496188,11.63269329071045,4.593141730069306e-06,2.5990298570000145e-05,2.327469397214941e-06,3.291090969728439e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:32:24,codecarbon,ce9078ae-599d-4e73-8b81-ecf13893c5fc,0.6912107467651367,5.374927652131588e-06,7.776105445822748e-06,23.12205525966815,120.59488132251916,11.63269329071045,4.437722716840731e-06,2.312501849999985e-05,2.228785416486403e-06,2.9791526633326984e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:33:19,codecarbon,0775e884-4ad9-4292-917e-77d29e5769ba,0.4902498722076416,3.2520970166376213e-06,6.633549952788606e-06,21.01745157919208,100.00143791262184,11.63269329071045,2.8594072875309795e-06,1.3587233092000038e-05,1.578706407583468e-06,1.8025346787114485e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:33:23,codecarbon,a751f21e-66d1-428f-91d2-156bdc961348,0.4305620193481445,2.934308960996541e-06,6.815066887318532e-06,21.399727809073404,103.2365245597196,11.63269329071045,2.5577584350927607e-06,1.2320009855999986e-05,1.3861796575406516e-06,1.6263947948633398e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:33:28,codecarbon,255d0e72-1872-4f3a-8a14-f7a2cb948a72,0.4782345294952392,3.51238481614144e-06,7.344481837914645e-06,17.501047189427762,117.68286401016026,11.63269329071045,2.323672136719801e-06,1.560417915000002e-05,1.54018857704898e-06,1.94680398637688e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:33:32,codecarbon,9003ca98-e097-4ddf-9f01-30ff4d04cd6e,0.443115234375,3.475386600486031e-06,7.843076317129908e-06,21.57322781265365,123.57125026844471,11.63269329071045,2.6537701785719903e-06,1.518195658999999e-05,1.4272436694443511e-06,1.926297043801633e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:33:36,codecarbon,a936e3dc-5365-4d20-a1c2-2cfc5ecfad8d,0.4223878383636474,2.9889578167253583e-06,7.076334934984722e-06,24.714211091540506,105.17910734568312,11.63269329071045,2.8977237070612616e-06,1.230973207000006e-05,1.3593935213754094e-06,1.656684929843673e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:33:41,codecarbon,88de18b4-ebf4-475e-8c09-e707f871ad8f,0.4311943054199219,2.9058787689796195e-06,6.73913994793996e-06,21.795210653242343,101.3043284192841,11.63269329071045,2.609112642847078e-06,1.210862079799996e-05,1.38863493137535e-06,1.610636837222239e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:33:45,codecarbon,cf50f1ae-6f27-42ed-b44c-c9f0b5473700,0.419135570526123,3.642911577607125e-06,8.6914875132987e-06,24.89977429101245,138.82404757641436,11.63269329071045,2.8973506512042224e-06,1.5957512766000053e-05,1.3366450664676677e-06,2.0191508483671944e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:33:49,codecarbon,d940de2a-4f9f-4c49-9a42-e253cec81d79,0.4498822689056396,3.48019167657873e-06,7.735783152877895e-06,21.849078662716515,127.12010901079556,11.63269329071045,2.728911072016893e-06,1.5173901028000094e-05,1.3867913573915305e-06,1.928960345740852e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:33:54,codecarbon,a02ee38e-6b4b-43fb-aae9-95bb30612d1d,0.4176492691040039,3.051786639091333e-06,7.3070560991006334e-06,25.52171996504176,108.9754669510223,11.63269329071045,2.9590129227638484e-06,1.2611676756000029e-05,1.3443999414033671e-06,1.691508962016724e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:33:58,codecarbon,fa723ebc-34e9-407e-aad7-bdbd7061d2c8,0.448711633682251,3.614849237537506e-06,8.056063106438895e-06,21.49260839887283,131.51480406383843,11.63269329071045,2.677421030820859e-06,1.5949734982000086e-05,1.4088117816203297e-06,2.003596779444128e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:34:02,codecarbon,91b87d5e-0482-4e39-a549-0b5e1d6779b8,0.4457237720489502,3.0969485445944594e-06,6.948134110859914e-06,20.77185873555377,106.68263395149192,11.63269329071045,2.5704742785959134e-06,1.3161954974000084e-05,1.432978548147048e-06,1.7165407800743046e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:34:07,codecarbon,f8d60712-44b1-4e0c-8dbe-8c2190f29956,0.4867846965789795,3.4062646525717104e-06,6.997476865049831e-06,17.637559581885288,110.60165335755228,11.63269329071045,2.3837235736470785e-06,1.492778971999998e-05,1.5683360150234196e-06,1.887984930867048e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:34:11,codecarbon,1a4b9558-468c-455b-9f45-ee2696cc6bd8,0.4463160037994385,3.7689630937093055e-06,8.444606650051853e-06,21.861397176061832,139.04118272626144,11.63269329071045,2.708633833573004e-06,1.6780291202000107e-05,1.4012471961848403e-06,2.089017223175795e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:34:16,codecarbon,1786c8ca-77c7-4869-a690-248238985af3,0.4453415870666504,3.3434027837570667e-06,7.507501838710358e-06,22.2910323011016,121.82549667024436,11.63269329071045,2.7560713715124585e-06,1.4400844854000044e-05,1.3745095953981943e-06,1.8531425820910697e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:34:20,codecarbon,ae842965-05a9-4bf3-bb34-512832e5c698,0.4870634078979492,3.1775200109274604e-06,6.523832337643444e-06,17.675856519034273,101.20772112613696,11.63269329071045,2.3900138564486584e-06,1.3664733154000004e-05,1.5572429846042726e-06,1.7611989995052934e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:34:25,codecarbon,9b7e0b87-9b9a-4002-9718-0e267b30e681,0.4206666946411133,3.095555073648776e-06,7.35868827526199e-06,25.272978055648867,110.23813942233129,11.63269329071045,2.9513834722202925e-06,1.2853065837999935e-05,1.35323492111354e-06,1.7157684231333768e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:34:29,codecarbon,025cb887-11ee-4f89-b220-b55c5e0a6fd6,0.4255678653717041,3.6567884400949527e-06,8.592726889519726e-06,25.23407575444661,138.41138576410853,11.63269329071045,2.981240162770737e-06,1.5948623869999935e-05,1.3385595175122944e-06,2.0268423550282967e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:34:33,codecarbon,b679ede0-66c7-453e-b969-1caf367b7e07,0.4267172813415527,3.537441817241768e-06,8.289895844200252e-06,25.61705786498913,128.5226625578392,11.63269329071045,3.0344760386935565e-06,1.5198901048000006e-05,1.3735458214517849e-06,1.9606922908145348e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:34:38,codecarbon,00e121d4-648d-4adf-8e84-2f06a2a912f1,0.4219872951507568,3.10938623185848e-06,7.368435655740863e-06,24.59848101514284,111.13509059813212,11.63269329071045,2.8814648051697644e-06,1.2994732618000016e-05,1.358148550394276e-06,1.7234345973564055e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:34:42,codecarbon,76a7c298-21c5-4839-a134-a7ec1737283f,0.4728860855102539,3.1883330790231992e-06,6.742285672421343e-06,18.68204197337118,104.4644537999804,11.63269329071045,2.4526086287515736e-06,1.369612206800013e-05,1.523192720109137e-06,1.767192341686084e-05,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
2024-08-02T11:35:30,codecarbon,caad1a66-b15e-41e5-85dc-0877e4afc339,0.3042733669281006,1.5920028456946329e-06,5.232146545612128e-06,26.11579878760712,67.19101394786988,11.63269329071045,2.203890929773633e-06,5.6436156259999934e-06,9.764624810998157e-07,8.823969036873442e-06,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,8.0,Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz,1.0,1 x NVIDIA GeForce RTX 2070,12.0564,55.7123,31.02051544189453,machine,N,1.0
